SCCCRT1001E12.g	GS1_SS_00003_16888
SCCCAD1001C08.g	GS1_SS_00007_14861
SCCCCL5004G11.g	GS1_SS_00009_12762
SCCCCL5002E01.g	GS1_SS_00016_00323
SCMCAM2081D02.g	GS1_SS_00019_02015
SCEQLB1065A09.g	GS1_SS_00020_18986
SCCCAD1002D03.g	GS1_SS_00027_18006
SCCCAD1002F05.g	GS1_SS_00031_10674
SCCCAD1002F06.g	GS1_SS_00032_11430
SCCCLR1C07E03.g	GS1_SS_00033_11874
SCJLRT1017F04.g	GS1_SS_00034_11858
SCEQLR1092B06.g	GS1_SS_00037_14514
SCACLB1047C10.g	GS1_SS_00038_20270
SCBFRZ2017C08.g	GS1_SS_00039_13324
SCCCRZ3001A08.g	GS1_SS_00040_10111
SCEPAM1017F09.g	GS1_SS_00041_12635
SCCCAD1003B05.g	GS1_SS_00042_09899
SCAGLB1070A05.g	GS1_SS_00045_14409
SCAGCL6012C06.g	GS1_SS_00048_16360
SCBFLR1083D11.g	GS1_SS_00050_15319
SCCCLR1075E11.g	GS1_SS_00054_14737
SCCCAD1004C01.g	GS1_SS_00061_18971
SCVPLB1020G05.g	GS1_SS_00064_19601
SCRLLR1109E12.g	GS1_SS_00069_01155
SCRFAM1027G01.g	GS1_SS_00070_12058
SCCCAD1004H06.g	GS1_SS_00075_12059
SCVPRZ3025G10.g	GS1_SS_00079_10928
SCRLFL1007B02.g	GS1_SS_00082_06509
SCAGLR2026A05.g	GS1_SS_00083_12679
SCCCCL3120F12.g	GS1_SS_00084_18450
SCAGLR1064H02.g	GS1_SS_00089_09220
SCJLRT1019A12.g	GS1_SS_00091_09993
SCCCRZ1004H12.g	GS1_SS_00094_20065
SCJFLR1013B08.g	GS1_SS_00096_09570
SCEQRT1027E02.g	GS1_SS_00099_21780
SCEQRT2101B01.g	GS1_SS_00101_20807
SCMCCL6052C09.g	GS1_SS_00102_14702
SCJFRZ2031H04.g	GS1_SS_00114_09277
SCMCLR1122D12.g	GS1_SS_00121_19999
SCCCLR1069D11.g	GS1_SS_00125_11304
SCEZRZ1016B04.g	GS1_SS_00133_18900
SCSBST3096E12.g	GS1_SS_00136_07237
SCBGLR1114D06.g	GS1_SS_00137_14312
SCUTRZ3106C10.g	GS1_SS_00138_18549
SCCCCL5004A06.g	GS1_SS_00141_15755
SCACAD1037B06.g	GS1_SS_00142_20039
SCUTRZ3071E03.g	GS1_SS_00150_11144
SCEZRZ3052A09.g	GS1_SS_00154_16809
SCACAD1038A12.g	GS1_SS_00155_19594
SCACAD1038B10.g	GS1_SS_00158_13733
SCEZLB1005H10.g	GS1_SS_00161_20790
SCEQLB1065D11.g	GS1_SS_00173_02848
SCJLRT1013E08.g	GS1_SS_00174_21558
SCACAD1039C10.g	GS1_SS_00176_04703
